date,user_id,total_activities,active_hours,first_hour,last_hour,first_activity,last_activity
2025-09-12,RY662922,43,2,9,16,2025-09-12 09:12:27.5584,2025-09-12 16:24:56.0809
2025-09-12,RY665171,6,1,8,8,2025-09-12 08:53:24.8001,2025-09-12 08:53:38.4862
2025-09-12,RY666911,5,1,12,12,2025-09-12 12:07:46.3678,2025-09-12 12:07:51.8717
2025-09-12,RY673523,5,1,9,9,2025-09-12 09:17:29.6828,2025-09-12 09:17:35.8663
2025-09-12,RY674766,8,1,15,15,2025-09-12 15:56:30.1261,2025-09-12 15:58:49.1912
2025-09-12,RY675248,17,1,11,11,2025-09-12 11:38:09.2365,2025-09-12 11:43:22.1261
2025-09-12,RY675587,27,3,9,15,2025-09-12 09:52:21.4090,2025-09-12 15:48:28.4907
2025-09-12,RY676653,16,1,10,10,2025-09-12 10:10:30.6254,2025-09-12 10:13:41.8959
2025-09-12,RY677249,15,2,14,15,2025-09-12 14:42:04.4620,2025-09-12 15:29:30.2574
2025-09-12,RY677290,28,3,11,15,2025-09-12 11:29:41.2923,2025-09-12 15:33:33.2696
2025-09-12,RY678035,57,5,8,13,2025-09-12 08:12:12.0627,2025-09-12 13:51:04.1615
2025-09-12,RY678513,45,4,9,15,2025-09-12 09:39:12.1604,2025-09-12 15:31:54.4918
2025-09-12,RY683024,83,4,10,14,2025-09-12 10:43:57.3247,2025-09-12 14:43:41.3763
2025-09-12,RY684167,8,1,12,12,2025-09-12 12:36:16.7590,2025-09-12 12:36:26.3152
2025-09-12,RY684375,3,1,13,13,2025-09-12 13:27:48.8556,2025-09-12 13:27:55.6509
2025-09-12,RY686294,23,2,9,12,2025-09-12 09:06:42.4045,2025-09-12 12:41:14.5284
2025-09-12,RY687189,154,4,8,11,2025-09-12 08:47:20.5383,2025-09-12 11:11:44.0210
2025-09-12,RY688464,79,1,19,19,2025-09-12 19:32:15.2293,2025-09-12 19:37:26.4990
2025-09-12,RY689522,7,1,15,15,2025-09-12 15:04:56.0794,2025-09-12 15:05:28.8431
2025-09-12,RY691603,7,1,14,14,2025-09-12 14:58:21.2327,2025-09-12 14:59:31.2991
2025-09-12,RY700141,2,1,9,9,2025-09-12 09:14:26.2416,2025-09-12 09:14:29.4074
2025-09-12,RY700823,1,1,10,10,2025-09-12 10:36:15.1356,2025-09-12 10:36:15.1356
2025-09-12,RY700951,13,1,8,8,2025-09-12 08:11:41.9724,2025-09-12 08:12:07.8895
2025-09-12,RY701375,11,1,15,15,2025-09-12 15:24:19.1582,2025-09-12 15:24:52.9292
2025-09-12,RY704192,9,1,8,8,2025-09-12 08:40:12.8764,2025-09-12 08:41:01.7807
2025-09-12,RY707255,5,1,13,13,2025-09-12 13:28:45.5610,2025-09-12 13:29:14.8938
2025-09-12,RY707467,33,2,9,12,2025-09-12 09:00:49.0683,2025-09-12 12:26:11.7092
2025-09-12,RY708219,1,1,14,14,2025-09-12 14:40:14.5499,2025-09-12 14:40:14.5499
2025-09-12,RY709733,78,8,8,16,2025-09-12 08:42:40.6545,2025-09-12 16:11:15.3154
2025-09-12,RY710448,15,1,17,17,2025-09-12 17:37:23.5359,2025-09-12 17:45:30.5636
2025-09-12,RY728000,18,2,12,14,2025-09-12 12:07:00.6537,2025-09-12 14:13:52.4853
2025-09-12,RY729497,62,5,9,17,2025-09-12 09:25:15.1891,2025-09-12 17:21:19.1003
2025-09-12,RY730258,1,1,9,9,2025-09-12 09:23:45.2811,2025-09-12 09:23:45.2811
2025-09-12,RY731791,24,2,9,10,2025-09-12 09:27:39.3393,2025-09-12 10:22:12.7574
2025-09-12,RY735301,6,1,11,11,2025-09-12 11:29:59.2084,2025-09-12 11:30:11.0150
2025-09-12,RY736860,5,1,14,14,2025-09-12 14:57:39.8000,2025-09-12 14:57:50.2084
2025-09-12,RY741046,27,1,16,16,2025-09-12 16:01:20.7390,2025-09-12 16:01:40.9261
2025-09-12,RY741232,25,2,8,9,2025-09-12 08:02:56.8820,2025-09-12 09:39:43.4979
2025-09-12,RY743551,17,1,16,16,2025-09-12 16:22:20.7639,2025-09-12 16:38:56.3761
2025-09-12,RY747950,31,1,16,16,2025-09-12 16:47:13.7099,2025-09-12 16:48:14.8692
2025-09-12,RY748789,31,1,16,16,2025-09-12 16:08:32.8539,2025-09-12 16:09:56.3228
2025-09-12,RY749030,1,1,13,13,2025-09-12 13:04:21.7762,2025-09-12 13:04:21.7762
2025-09-12,RY750285,5,1,14,14,2025-09-12 14:35:20.2616,2025-09-12 14:35:42.5120
2025-09-12,RY751122,12,1,12,12,2025-09-12 12:10:21.2393,2025-09-12 12:19:38.4414
2025-09-12,RY753454,1,1,13,13,2025-09-12 13:10:02.9866,2025-09-12 13:10:02.9866
2025-09-12,RY757692,5,1,9,9,2025-09-12 09:34:58.6139,2025-09-12 09:35:12.6727
2025-09-12,RY758959,41,4,7,10,2025-09-12 07:10:52.0479,2025-09-12 10:18:33.4876
2025-09-12,RY759131,7,1,13,13,2025-09-12 13:53:22.6623,2025-09-12 13:53:49.1448
2025-09-12,RY775186,1,1,12,12,2025-09-12 12:41:57.3074,2025-09-12 12:41:57.3074
2025-09-12,RY780754,171,4,7,11,2025-09-12 07:45:33.9164,2025-09-12 11:40:21.0014
2025-09-12,RY781292,23,1,16,16,2025-09-12 16:48:18.8238,2025-09-12 16:48:57.2128
2025-09-12,RY782003,17,2,9,15,2025-09-12 09:14:13.4419,2025-09-12 15:41:44.5095
2025-09-12,RY784629,6,1,12,12,2025-09-12 12:02:06.5237,2025-09-12 12:02:33.9085
2025-09-12,RY785942,2,1,8,8,2025-09-12 08:22:29.5065,2025-09-12 08:22:34.8151
2025-09-12,RY786892,12,1,9,9,2025-09-12 09:44:29.1748,2025-09-12 09:45:30.5655
2025-09-12,RY787231,12,2,8,11,2025-09-12 08:32:51.1055,2025-09-12 11:45:41.5846
2025-09-12,RY787345,14,2,8,10,2025-09-12 08:58:50.3664,2025-09-12 10:44:58.4794
2025-09-12,RY789146,28,1,17,17,2025-09-12 17:13:35.3327,2025-09-12 17:20:37.8252
2025-09-12,RY795375,6,1,16,16,2025-09-12 16:23:05.1817,2025-09-12 16:23:42.3103
2025-09-12,RY795760,40,2,12,13,2025-09-12 12:49:59.0306,2025-09-12 13:20:05.3923
2025-09-12,RY796039,8,1,8,8,2025-09-12 08:52:15.0137,2025-09-12 08:52:28.2566
2025-09-12,RY797103,1,1,8,8,2025-09-12 08:55:02.3727,2025-09-12 08:55:02.3727
2025-09-12,RY797614,11,2,15,17,2025-09-12 15:04:50.2599,2025-09-12 17:35:11.1153
2025-09-12,RY797678,73,1,15,15,2025-09-12 15:38:19.7413,2025-09-12 15:44:36.4767
2025-09-12,RY798306,12,2,12,13,2025-09-12 12:58:51.8382,2025-09-12 13:17:04.8276
2025-09-12,RY798383,14,1,11,11,2025-09-12 11:58:18.2386,2025-09-12 11:58:42.2224
2025-09-12,RY799636,2,1,7,7,2025-09-12 07:43:53.1494,2025-09-12 07:44:02.3471
2025-09-12,RY815113,95,5,8,15,2025-09-12 08:38:03.8360,2025-09-12 15:19:28.3324
2025-09-12,RY815217,22,1,9,9,2025-09-12 09:34:15.2821,2025-09-12 09:37:30.4499
2025-09-12,RY819975,1,1,10,10,2025-09-12 10:45:50.7199,2025-09-12 10:45:50.7199
2025-09-12,RY821843,16,1,9,9,2025-09-12 09:49:36.2211,2025-09-12 09:52:35.4907
2025-09-12,RY821910,94,6,8,16,2025-09-12 08:47:36.4012,2025-09-12 16:29:23.0452
2025-09-12,RY822142,7,1,13,13,2025-09-12 13:13:58.7144,2025-09-12 13:14:35.4151
2025-09-12,RY822599,67,3,8,16,2025-09-12 08:18:17.3563,2025-09-12 16:29:14.4756
2025-09-12,RY824525,45,2,13,14,2025-09-12 13:02:36.5252,2025-09-12 14:52:44.7267
2025-09-12,RY825195,6,1,12,12,2025-09-12 12:11:14.3869,2025-09-12 12:11:21.2478
2025-09-12,RY826251,1,1,8,8,2025-09-12 08:46:11.3651,2025-09-12 08:46:11.3651
2025-09-12,RY828408,10,1,14,14,2025-09-12 14:13:43.1929,2025-09-12 14:15:04.3656
2025-09-12,RY829945,11,1,17,17,2025-09-12 17:16:05.5281,2025-09-12 17:22:03.3553
2025-09-12,RY829946,37,4,8,16,2025-09-12 08:50:09.3751,2025-09-12 16:18:26.5289
2025-09-12,RY831296,7,1,14,14,2025-09-12 14:00:49.4081,2025-09-12 14:04:44.8435
2025-09-12,RY831799,7,1,11,11,2025-09-12 11:12:08.4077,2025-09-12 11:12:32.4918
2025-09-12,RY832185,63,3,14,16,2025-09-12 14:42:09.2523,2025-09-12 16:29:09.6647
2025-09-12,RY835181,40,3,8,10,2025-09-12 08:48:31.7238,2025-09-12 10:57:22.6671
2025-09-12,RY835838,70,3,8,14,2025-09-12 08:08:13.7990,2025-09-12 14:59:08.4284
2025-09-12,RY851471,18,1,9,9,2025-09-12 09:16:19.1080,2025-09-12 09:18:41.4676
2025-09-12,RY853226,117,8,8,16,2025-09-12 08:36:31.3066,2025-09-12 16:55:05.0994
2025-09-12,RY853803,5,1,14,14,2025-09-12 14:39:02.0569,2025-09-12 14:39:16.0849
2025-09-12,RY855770,162,7,8,15,2025-09-12 08:33:59.6541,2025-09-12 15:23:17.6213
2025-09-12,RY856245,9,2,14,16,2025-09-12 14:33:52.4001,2025-09-12 16:23:47.1276
2025-09-12,RY856572,3,1,9,9,2025-09-12 09:26:48.9999,2025-09-12 09:27:05.9204
2025-09-12,RY857089,43,4,7,10,2025-09-12 07:39:03.9941,2025-09-12 10:47:03.9898
2025-09-12,RY857090,118,5,7,12,2025-09-12 07:58:28.2713,2025-09-12 12:13:56.5985
2025-09-12,RY860887,58,3,9,14,2025-09-12 09:49:18.8064,2025-09-12 14:42:27.1716
2025-09-12,RY861512,15,2,11,17,2025-09-12 11:08:38.7793,2025-09-12 17:30:06.7618
2025-09-12,RY862010,58,3,9,14,2025-09-12 09:03:55.8740,2025-09-12 14:42:54.2552
2025-09-12,RY862427,18,2,16,17,2025-09-12 16:38:22.1717,2025-09-12 17:29:28.4870
2025-09-12,RY862437,60,5,7,11,2025-09-12 07:51:05.1240,2025-09-12 11:26:30.6333
2025-09-12,RY862695,49,2,10,13,2025-09-12 10:40:43.3935,2025-09-12 13:42:02.3755
2025-09-12,RY862699,21,1,11,11,2025-09-12 11:13:39.3397,2025-09-12 11:47:53.1051
2025-09-12,RY863668,5,1,14,14,2025-09-12 14:25:29.0958,2025-09-12 14:25:43.5027
2025-09-12,RY863887,53,4,8,11,2025-09-12 08:22:34.1474,2025-09-12 11:17:48.3175
2025-09-12,RY866165,489,3,9,11,2025-09-12 09:49:14.2408,2025-09-12 11:31:13.3258
2025-09-12,RY866300,5,1,12,12,2025-09-12 12:16:56.1042,2025-09-12 12:17:02.2899
2025-09-12,RY866578,15,1,11,11,2025-09-12 11:06:57.5062,2025-09-12 11:07:23.6564
2025-09-12,RY866788,15,2,8,9,2025-09-12 08:22:12.1611,2025-09-12 09:22:06.9683
2025-09-12,RY867794,1,1,15,15,2025-09-12 15:44:43.8143,2025-09-12 15:44:43.8143
2025-09-12,RY867826,13,1,10,10,2025-09-12 10:05:56.3171,2025-09-12 10:06:27.0027
2025-09-12,RY867828,14,2,6,12,2025-09-12 06:33:02.2044,2025-09-12 12:22:23.7450
2025-09-12,RY867831,97,3,9,19,2025-09-12 09:46:55.9761,2025-09-12 19:07:05.3356
2025-09-12,RY868180,30,1,13,13,2025-09-12 13:27:16.6069,2025-09-12 13:30:37.8424
2025-09-12,RY868183,19,1,11,11,2025-09-12 11:48:56.1956,2025-09-12 11:49:58.0492
2025-09-12,RY868382,1,1,11,11,2025-09-12 11:18:40.0461,2025-09-12 11:18:40.0461
2025-09-12,RY869407,2,1,9,9,2025-09-12 09:33:05.4179,2025-09-12 09:35:30.5722
2025-09-12,RY871083,40,2,9,11,2025-09-12 09:28:12.0609,2025-09-12 11:27:33.7181
2025-09-12,RY871135,1,1,17,17,2025-09-12 17:04:40.2907,2025-09-12 17:04:40.2907
2025-09-12,RY893636,13,1,8,8,2025-09-12 08:11:24.0423,2025-09-12 08:58:47.6897
2025-09-12,RY893927,5,1,17,17,2025-09-12 17:49:55.6636,2025-09-12 17:50:08.0174
2025-09-12,RY895064,16,1,9,9,2025-09-12 09:11:16.8983,2025-09-12 09:13:44.9323
2025-09-12,RY895163,6,1,14,14,2025-09-12 14:45:05.0470,2025-09-12 14:45:19.0078
2025-09-12,RY895363,3,1,11,11,2025-09-12 11:29:41.4577,2025-09-12 11:31:01.1625
2025-09-12,RY896529,55,1,14,14,2025-09-12 14:51:05.8404,2025-09-12 14:53:10.9167
2025-09-12,RY896550,6,1,11,11,2025-09-12 11:06:27.2866,2025-09-12 11:06:33.5289
2025-09-12,RY898589,20,2,9,10,2025-09-12 09:48:12.5728,2025-09-12 10:43:12.8010
2025-09-12,RY899327,7,1,14,14,2025-09-12 14:00:44.1087,2025-09-12 14:02:25.6590
2025-09-12,RY899720,12,1,9,9,2025-09-12 09:19:20.4959,2025-09-12 09:21:47.1123
2025-09-12,RY899828,9,1,11,11,2025-09-12 11:40:00.1317,2025-09-12 11:41:18.2360
2025-09-12,RY900510,1,1,12,12,2025-09-12 12:20:06.3789,2025-09-12 12:20:06.3789
2025-09-12,RY901867,1,1,7,7,2025-09-12 07:40:06.2485,2025-09-12 07:40:06.2485
2025-09-12,RY902774,24,2,9,15,2025-09-12 09:53:33.0930,2025-09-12 15:23:36.0402
2025-09-12,RY904811,7,2,8,13,2025-09-12 08:18:41.5780,2025-09-12 13:22:34.7032
2025-09-12,RY905669,63,2,10,16,2025-09-12 10:09:17.0001,2025-09-12 16:33:14.2271
2025-09-12,RY905786,45,1,14,14,2025-09-12 14:18:25.0166,2025-09-12 14:31:01.0108
2025-09-12,RY906057,8,1,11,11,2025-09-12 11:38:36.1635,2025-09-12 11:38:51.7066
2025-09-12,RY906080,28,1,10,10,2025-09-12 10:11:02.0255,2025-09-12 10:13:53.1089
2025-09-12,RY906137,11,1,11,11,2025-09-12 11:24:25.2776,2025-09-12 11:25:38.0655
2025-09-12,RY906185,59,4,9,14,2025-09-12 09:19:50.4323,2025-09-12 14:28:11.0508
2025-09-12,RY906549,55,1,9,9,2025-09-12 09:31:32.8219,2025-09-12 09:35:06.8877
2025-09-12,RY906605,153,3,9,11,2025-09-12 09:34:52.6795,2025-09-12 11:31:31.7969
2025-09-12,RY906717,47,1,10,10,2025-09-12 10:09:09.3073,2025-09-12 10:12:14.7601
2025-09-12,RY908502,48,5,8,17,2025-09-12 08:58:03.9855,2025-09-12 17:21:22.3211
2025-09-12,RY908884,74,4,10,13,2025-09-12 10:58:58.2241,2025-09-12 13:46:58.0361
2025-09-12,RY908893,87,4,7,11,2025-09-12 07:31:31.3049,2025-09-12 11:49:45.5202
2025-09-12,RY908895,34,2,7,16,2025-09-12 07:51:48.1393,2025-09-12 16:52:22.4224
2025-09-12,RY909962,26,2,9,21,2025-09-12 09:39:30.1702,2025-09-12 21:14:08.1166
2025-09-12,RY910805,6,1,11,11,2025-09-12 11:51:30.6679,2025-09-12 11:51:39.0188
2025-09-12,RY911515,1,1,11,11,2025-09-12 11:49:03.4391,2025-09-12 11:49:03.4391
2025-09-12,RY913447,14,1,11,11,2025-09-12 11:44:09.8705,2025-09-12 11:46:28.3417
2025-09-12,RY929437,1,1,9,9,2025-09-12 09:53:19.3942,2025-09-12 09:53:19.3942
2025-09-12,RY932140,18,1,9,9,2025-09-12 09:18:01.1895,2025-09-12 09:20:00.0446
2025-09-12,RY935056,20,1,16,16,2025-09-12 16:52:43.3210,2025-09-12 16:57:34.7220
2025-09-12,RY938151,62,4,8,14,2025-09-12 08:09:55.3992,2025-09-12 14:23:22.1046
2025-09-12,RY939555,8,1,10,10,2025-09-12 10:23:12.0917,2025-09-12 10:25:57.1160
2025-09-12,RY940262,179,2,12,13,2025-09-12 12:51:10.0435,2025-09-12 13:10:37.2386
2025-09-12,RY940275,21,1,9,9,2025-09-12 09:48:07.8109,2025-09-12 09:52:31.6972
2025-09-12,RY940344,7,1,10,10,2025-09-12 10:06:23.1082,2025-09-12 10:07:06.1066
2025-09-12,RY942265,23,1,9,9,2025-09-12 09:19:13.3512,2025-09-12 09:19:38.7525
2025-09-12,RY942764,63,3,10,12,2025-09-12 10:10:05.5789,2025-09-12 12:13:05.2310
2025-09-12,RY943665,21,1,10,10,2025-09-12 10:16:48.9257,2025-09-12 10:18:21.2479
2025-09-12,RY944177,28,1,14,14,2025-09-12 14:44:12.0372,2025-09-12 14:50:27.0791
2025-09-12,RY944230,95,6,9,15,2025-09-12 09:27:31.6629,2025-09-12 15:35:57.8665
2025-09-12,RY944404,40,3,11,14,2025-09-12 11:07:47.3954,2025-09-12 14:59:53.6029
2025-09-12,RY950276,68,5,10,14,2025-09-12 10:55:23.3307,2025-09-12 14:14:53.9020
2025-09-12,RY951589,1,1,9,9,2025-09-12 09:08:39.7316,2025-09-12 09:08:39.7316
2025-09-12,RY952001,59,1,15,15,2025-09-12 15:30:55.1829,2025-09-12 15:53:13.0435
2025-09-12,RY952512,12,1,9,9,2025-09-12 09:08:25.7403,2025-09-12 09:12:54.5305
2025-09-12,RY953088,51,1,16,16,2025-09-12 16:19:37.4509,2025-09-12 16:30:23.6041
2025-09-12,RY953522,11,2,10,11,2025-09-12 10:33:43.8821,2025-09-12 11:04:28.9358
2025-09-12,RY953731,21,2,9,16,2025-09-12 09:18:10.2339,2025-09-12 16:52:31.4598
2025-09-12,RY954808,83,5,8,12,2025-09-12 08:55:10.3735,2025-09-12 12:23:46.4809
2025-09-12,RY954816,12,1,13,13,2025-09-12 13:35:03.4141,2025-09-12 13:35:29.2056
2025-09-12,RY955941,153,1,16,16,2025-09-12 16:26:48.4796,2025-09-12 16:57:43.4732
2025-09-12,RY956069,5,1,8,8,2025-09-12 08:07:28.5819,2025-09-12 08:07:35.4298
2025-09-12,RY956466,23,1,9,9,2025-09-12 09:02:23.1587,2025-09-12 09:06:21.1678
2025-09-12,RY961753,23,1,10,10,2025-09-12 10:00:01.9951,2025-09-12 10:07:20.5317
2025-09-12,RY962832,10,1,15,15,2025-09-12 15:04:07.7050,2025-09-12 15:06:16.1066
2025-09-12,RY962910,19,1,14,14,2025-09-12 14:11:11.5071,2025-09-12 14:13:42.9641
2025-09-12,RY964156,65,3,9,14,2025-09-12 09:16:04.6360,2025-09-12 14:57:45.7022
2025-09-12,RY965136,169,1,15,15,2025-09-12 15:23:32.9004,2025-09-12 15:45:41.3037
2025-09-12,RY965234,35,2,9,10,2025-09-12 09:19:18.0211,2025-09-12 10:28:06.0191
2025-09-12,RY967418,12,2,12,13,2025-09-12 12:03:59.5067,2025-09-12 13:17:45.0558
2025-09-12,RY967936,76,2,8,9,2025-09-12 08:23:00.1507,2025-09-12 09:57:44.2305
2025-09-12,RY984793,99,2,14,15,2025-09-12 14:20:43.2526,2025-09-12 15:49:57.4483
2025-09-12,RY984799,7,1,16,16,2025-09-12 16:06:13.6931,2025-09-12 16:06:34.2662
2025-09-12,RY984801,13,1,10,10,2025-09-12 10:05:33.7752,2025-09-12 10:10:13.5951
2025-09-12,RY988516,6,1,9,9,2025-09-12 09:58:44.4591,2025-09-12 09:58:52.1522
2025-09-12,RY990145,6,1,9,9,2025-09-12 09:07:56.5570,2025-09-12 09:08:18.6975
2025-09-12,RY990324,4,1,9,9,2025-09-12 09:05:41.8958,2025-09-12 09:06:05.3105
2025-09-12,RY990744,20,1,10,10,2025-09-12 10:05:37.5204,2025-09-12 10:36:43.2411
2025-09-12,RY990966,82,2,11,13,2025-09-12 11:35:38.3500,2025-09-12 13:15:11.8695
2025-09-12,RY991180,235,3,10,12,2025-09-12 10:38:27.8636,2025-09-12 12:25:03.2344
2025-09-12,RY991301,8,1,9,9,2025-09-12 09:00:58.9627,2025-09-12 09:03:07.4248
2025-09-12,RY991702,5,1,9,9,2025-09-12 09:56:07.3891,2025-09-12 09:56:17.4586
2025-09-12,RY992160,1,1,7,7,2025-09-12 07:31:44.4418,2025-09-12 07:31:44.4418
2025-09-12,RY992264,24,2,8,14,2025-09-12 08:36:57.5155,2025-09-12 14:03:44.1366
2025-09-12,RY992278,25,1,12,12,2025-09-12 12:15:24.4603,2025-09-12 12:18:31.7536
2025-09-12,RY992543,11,1,10,10,2025-09-12 10:09:37.3141,2025-09-12 10:10:18.7915
2025-09-12,RY993046,17,1,8,8,2025-09-12 08:33:25.4311,2025-09-12 08:41:30.0425
2025-09-12,RY994068,18,1,9,9,2025-09-12 09:44:39.4003,2025-09-12 09:46:20.0162
2025-09-12,RY994106,4,1,21,21,2025-09-12 21:12:22.0071,2025-09-12 21:12:45.9813
2025-09-12,RY994764,12,1,12,12,2025-09-12 12:42:49.6140,2025-09-12 12:43:30.1584
2025-09-12,RY995838,6,1,10,10,2025-09-12 10:57:24.3545,2025-09-12 10:57:38.3505
2025-09-12,RY996441,1,1,10,10,2025-09-12 10:40:11.7796,2025-09-12 10:40:11.7796
2025-09-12,RY997237,26,4,9,14,2025-09-12 09:05:30.7680,2025-09-12 14:42:47.7884
2025-09-12,RY997259,19,1,9,9,2025-09-12 09:42:24.1521,2025-09-12 09:42:42.0649
2025-09-12,RY997661,107,8,8,15,2025-09-12 08:30:18.3298,2025-09-12 15:07:56.5908
2025-09-12,RY998713,60,3,9,13,2025-09-12 09:43:50.1649,2025-09-12 13:53:23.7451
2025-09-12,RY999115,9,1,16,16,2025-09-12 16:12:21.7997,2025-09-12 16:14:12.0741
2025-09-12,RZ101320,3,1,12,12,2025-09-12 12:33:07.9984,2025-09-12 12:38:17.3651
2025-09-12,RZ105912,30,4,9,13,2025-09-12 09:55:28.6100,2025-09-12 13:54:00.0879
2025-09-12,RZ108653,56,1,10,10,2025-09-12 10:00:25.2871,2025-09-12 10:07:15.0554
2025-09-12,RZ109298,46,2,13,14,2025-09-12 13:19:54.9541,2025-09-12 14:19:10.7831
2025-09-12,RZ110011,20,2,13,15,2025-09-12 13:46:40.0008,2025-09-12 15:01:31.2376
2025-09-12,RZ111852,5,1,13,13,2025-09-12 13:49:37.0425,2025-09-12 13:49:41.6036
2025-09-12,RZ112174,7,1,17,17,2025-09-12 17:09:10.3814,2025-09-12 17:09:30.3302
2025-09-12,RZ112451,7,1,14,14,2025-09-12 14:31:33.2174,2025-09-12 14:31:58.5381
2025-09-12,RZ112452,23,3,11,13,2025-09-12 11:04:25.5267,2025-09-12 13:20:46.7022
2025-09-12,RZ132477,7,1,12,12,2025-09-12 12:08:19.9437,2025-09-12 12:08:30.2721
2025-09-12,RZ132526,131,3,8,11,2025-09-12 08:15:40.2049,2025-09-12 11:38:05.6059
2025-09-12,RZ133549,6,1,10,10,2025-09-12 10:16:34.7830,2025-09-12 10:16:43.1406
2025-09-12,RZ133680,8,1,10,10,2025-09-12 10:24:04.1804,2025-09-12 10:24:26.5080
2025-09-12,RZ133771,14,1,15,15,2025-09-12 15:05:36.7304,2025-09-12 15:06:40.6660
2025-09-12,RZ134752,354,6,8,15,2025-09-12 08:07:33.5816,2025-09-12 15:51:10.2658
2025-09-12,RZ134756,12,1,20,20,2025-09-12 20:47:48.7950,2025-09-12 20:50:00.6657
2025-09-12,RZ137661,54,2,8,10,2025-09-12 08:18:34.9074,2025-09-12 10:24:07.6953
2025-09-12,RZ137930,89,2,9,10,2025-09-12 09:06:28.0950,2025-09-12 10:42:02.7838
2025-09-12,RZ138908,17,2,8,11,2025-09-12 08:12:25.7870,2025-09-12 11:30:56.9552
2025-09-12,RZ138914,1,1,10,10,2025-09-12 10:14:26.1787,2025-09-12 10:14:26.1787
2025-09-12,RZ139215,11,1,9,9,2025-09-12 09:37:29.4084,2025-09-12 09:40:03.6633
2025-09-12,RZ139246,7,1,14,14,2025-09-12 14:39:40.2656,2025-09-12 14:41:01.4772
2025-09-12,RZ140011,2,1,9,9,2025-09-12 09:29:55.7833,2025-09-12 09:30:05.0613
2025-09-12,RZ141004,8,1,14,14,2025-09-12 14:50:07.3775,2025-09-12 14:54:17.6200
2025-09-12,RZ141053,32,3,9,14,2025-09-12 09:35:02.5522,2025-09-12 14:22:39.2231
2025-09-12,RZ141111,2,1,10,10,2025-09-12 10:14:07.0494,2025-09-12 10:14:11.1269
2025-09-12,RZ141121,25,1,15,15,2025-09-12 15:12:00.4534,2025-09-12 15:49:16.3717
2025-09-12,RZ142649,13,1,11,11,2025-09-12 11:02:46.9687,2025-09-12 11:45:43.2613
2025-09-12,RZ143058,1,1,14,14,2025-09-12 14:16:25.0001,2025-09-12 14:16:25.0001
2025-09-12,RZ143747,34,2,9,10,2025-09-12 09:25:45.8417,2025-09-12 10:29:01.8494
2025-09-12,RZ145476,31,2,13,14,2025-09-12 13:58:19.3404,2025-09-12 14:00:18.0013
2025-09-12,RZ145885,1,1,12,12,2025-09-12 12:36:44.9240,2025-09-12 12:36:44.9240
2025-09-12,RZ147127,6,1,14,14,2025-09-12 14:14:23.3920,2025-09-12 14:15:05.7458
2025-09-12,RZ149058,7,1,8,8,2025-09-12 08:58:32.3597,2025-09-12 08:58:47.8704
2025-09-12,RZ168217,24,1,9,9,2025-09-12 09:31:19.5460,2025-09-12 09:33:43.9653
2025-09-12,RZ168567,31,3,12,16,2025-09-12 12:45:07.2843,2025-09-12 16:11:41.0050
2025-09-12,RZ168789,7,1,16,16,2025-09-12 16:41:19.0493,2025-09-12 16:41:27.8142
2025-09-12,RZ169646,26,1,8,8,2025-09-12 08:52:33.2127,2025-09-12 08:58:14.2934
2025-09-12,RZ169911,180,7,8,16,2025-09-12 08:23:07.4403,2025-09-12 16:49:35.1593
2025-09-12,RZ169946,1,1,10,10,2025-09-12 10:10:27.0655,2025-09-12 10:10:27.0655
2025-09-12,RZ170376,64,2,10,12,2025-09-12 10:01:59.1870,2025-09-12 12:42:30.7625
2025-09-12,RZ172509,4,1,15,15,2025-09-12 15:10:05.9614,2025-09-12 15:10:54.7723
2025-09-12,RZ172949,22,2,9,10,2025-09-12 09:52:10.6293,2025-09-12 10:41:05.0020
2025-09-12,RZ173764,70,3,10,12,2025-09-12 10:12:44.3578,2025-09-12 12:00:14.7885
2025-09-12,RZ174297,17,1,14,14,2025-09-12 14:30:27.6672,2025-09-12 14:33:00.0459
2025-09-12,RZ175454,24,2,10,12,2025-09-12 10:16:00.1989,2025-09-12 12:49:40.4355
2025-09-12,RZ175557,10,1,8,8,2025-09-12 08:53:06.4444,2025-09-12 08:54:22.2179
2025-09-12,RZ176151,6,1,11,11,2025-09-12 11:16:28.7386,2025-09-12 11:16:40.9810
2025-09-12,RZ176470,13,1,12,12,2025-09-12 12:35:13.1310,2025-09-12 12:38:12.8185
2025-09-12,RZ177682,12,1,9,9,2025-09-12 09:13:17.2766,2025-09-12 09:15:59.9814
2025-09-12,RZ178995,1,1,9,9,2025-09-12 09:08:36.5518,2025-09-12 09:08:36.5518
2025-09-12,RZ179312,163,5,8,16,2025-09-12 08:59:20.1596,2025-09-12 16:55:08.0286
2025-09-12,RZ179346,49,2,8,9,2025-09-12 08:50:54.7891,2025-09-12 09:30:28.6253
2025-09-12,RZ179504,33,2,8,9,2025-09-12 08:04:43.0466,2025-09-12 09:09:26.1327
2025-09-12,RZ179515,4,1,11,11,2025-09-12 11:06:58.2692,2025-09-12 11:32:42.4510
2025-09-12,RZ179516,10,1,16,16,2025-09-12 16:17:39.3588,2025-09-12 16:22:13.5188
2025-09-12,RZ179898,90,1,14,14,2025-09-12 14:03:39.4875,2025-09-12 14:07:15.4462
2025-09-12,RZ180728,74,2,9,12,2025-09-12 09:14:12.9170,2025-09-12 12:34:21.6357
2025-09-12,RZ180882,57,2,10,11,2025-09-12 10:05:29.6373,2025-09-12 11:20:30.7836
