date,user_id,total_activities,active_hours,first_hour,last_hour,first_activity,last_activity
2025-09-11,IC287882,110,7,9,16,2025-09-11 09:40:40.3114,2025-09-11 16:02:15.5361
2025-09-11,IC288035,57,2,8,12,2025-09-11 08:35:36.0134,2025-09-11 12:26:07.4066
2025-09-11,IC288999,15,1,12,12,2025-09-11 12:50:45.9224,2025-09-11 12:59:16.8875
2025-09-11,IC289211,8,1,14,14,2025-09-11 14:46:04.8053,2025-09-11 14:48:32.9165
2025-09-11,IC289251,9,1,8,8,2025-09-11 08:26:25.3899,2025-09-11 08:50:52.5595
2025-09-11,IC289354,36,2,7,8,2025-09-11 07:59:27.4016,2025-09-11 08:01:38.2148
2025-09-11,IC289539,13,1,8,8,2025-09-11 08:17:10.1075,2025-09-11 08:18:41.0190
2025-09-11,IC289762,41,4,11,14,2025-09-11 11:07:47.5629,2025-09-11 14:03:11.7211
2025-09-11,IC289854,12,1,9,9,2025-09-11 09:16:32.5374,2025-09-11 09:49:27.2366
2025-09-11,IC290139,32,1,9,9,2025-09-11 09:15:25.4023,2025-09-11 09:32:21.2695
2025-09-11,IC290336,10,1,15,15,2025-09-11 15:44:59.4613,2025-09-11 15:45:58.6011
2025-09-11,IC290362,96,7,8,17,2025-09-11 08:46:56.3337,2025-09-11 17:42:30.1184
2025-09-11,IC290375,23,2,11,14,2025-09-11 11:42:51.2950,2025-09-11 14:17:41.5147
2025-09-11,IC290407,115,6,8,15,2025-09-11 08:59:42.3047,2025-09-11 15:58:39.7549
2025-09-11,IC290467,11,1,12,12,2025-09-11 12:55:13.2220,2025-09-11 12:56:09.2786
2025-09-11,IC290675,8,1,15,15,2025-09-11 15:32:26.6714,2025-09-11 15:32:55.7574
2025-09-11,IC290930,209,5,8,15,2025-09-11 08:51:54.8927,2025-09-11 15:55:57.6279
2025-09-11,IC291014,44,3,9,13,2025-09-11 09:39:03.8688,2025-09-11 13:39:39.7722
2025-09-11,IC292522,9,1,10,10,2025-09-11 10:42:20.1108,2025-09-11 10:44:37.3527
2025-09-11,IC293798,7,2,9,12,2025-09-11 09:43:30.7794,2025-09-11 12:04:46.4499
2025-09-11,IC293892,83,8,8,16,2025-09-11 08:42:12.3706,2025-09-11 16:48:18.7200
2025-09-11,IC294088,11,1,12,12,2025-09-11 12:09:26.1255,2025-09-11 12:13:15.0337
2025-09-11,IC294231,46,2,9,14,2025-09-11 09:03:25.3923,2025-09-11 14:03:46.3098
2025-09-11,IC294239,30,1,14,14,2025-09-11 14:31:15.5022,2025-09-11 14:39:47.7481
2025-09-11,IC294390,192,3,7,10,2025-09-11 07:31:45.9922,2025-09-11 10:40:38.5301
2025-09-11,IC294394,6,1,9,9,2025-09-11 09:38:48.7285,2025-09-11 09:39:31.2826
2025-09-11,IC294426,25,1,11,11,2025-09-11 11:57:35.5988,2025-09-11 11:59:43.6413
2025-09-11,IC294545,41,2,10,12,2025-09-11 10:01:45.8607,2025-09-11 12:47:55.3238
2025-09-11,IC294600,6,1,10,10,2025-09-11 10:16:07.0776,2025-09-11 10:16:28.9082
2025-09-11,IC294601,69,4,9,12,2025-09-11 09:02:47.0465,2025-09-11 12:14:24.7390
2025-09-11,IC294735,106,2,11,12,2025-09-11 11:49:59.9144,2025-09-11 12:12:11.4596
2025-09-11,IC294767,6,1,13,13,2025-09-11 13:50:44.5303,2025-09-11 13:51:05.8613
2025-09-11,IC294845,38,5,8,12,2025-09-11 08:08:34.2044,2025-09-11 12:32:45.4354
2025-09-11,IC294878,3,1,14,14,2025-09-11 14:15:12.0658,2025-09-11 14:15:14.7254
2025-09-11,IC295027,32,1,16,16,2025-09-11 16:19:37.4384,2025-09-11 16:25:24.5565
2025-09-11,IC295033,27,3,10,13,2025-09-11 10:54:27.2014,2025-09-11 13:53:11.9841
2025-09-11,IC295213,7,1,8,8,2025-09-11 08:03:05.0691,2025-09-11 08:04:08.2500
2025-09-11,IC295239,15,1,12,12,2025-09-11 12:32:17.1991,2025-09-11 12:36:42.5674
2025-09-11,IC295357,17,2,12,14,2025-09-11 12:26:39.1563,2025-09-11 14:27:19.3123
2025-09-11,IC295518,14,1,9,9,2025-09-11 09:03:30.1666,2025-09-11 09:04:52.6128
2025-09-11,IC295519,29,2,10,14,2025-09-11 10:30:34.7558,2025-09-11 14:45:40.8328
2025-09-11,IC295951,6,1,13,13,2025-09-11 13:23:51.9047,2025-09-11 13:24:04.2984
2025-09-11,IC296180,12,2,9,11,2025-09-11 09:28:46.8304,2025-09-11 11:03:05.9056
2025-09-11,IC296212,3,1,11,11,2025-09-11 11:46:16.6681,2025-09-11 11:46:21.4341
2025-09-11,IC296315,5,1,16,16,2025-09-11 16:26:29.4964,2025-09-11 16:26:46.9947
2025-09-11,IC296361,103,4,8,11,2025-09-11 08:57:38.4768,2025-09-11 11:28:40.9950
2025-09-11,IC296504,28,1,14,14,2025-09-11 14:14:29.6861,2025-09-11 14:31:01.0721
2025-09-11,IC296592,8,2,11,16,2025-09-11 11:32:16.7580,2025-09-11 16:03:32.4859
2025-09-11,IC296660,1,1,10,10,2025-09-11 10:44:01.7735,2025-09-11 10:44:01.7735
2025-09-11,IC296698,58,2,13,17,2025-09-11 13:17:55.8688,2025-09-11 17:31:08.7149
2025-09-11,IC296901,29,2,9,10,2025-09-11 09:36:28.9132,2025-09-11 10:51:31.6982
2025-09-11,IC297234,45,1,13,13,2025-09-11 13:11:58.3936,2025-09-11 13:43:04.6001
2025-09-11,IC297331,8,1,10,10,2025-09-11 10:09:47.7407,2025-09-11 10:39:34.7765
2025-09-11,RO1002636,23,1,13,13,2025-09-11 13:30:32.7250,2025-09-11 13:46:48.0442
2025-09-11,RO1004747,3,1,12,12,2025-09-11 12:19:19.3601,2025-09-11 12:19:40.2785
2025-09-11,RO1005078,1,1,14,14,2025-09-11 14:41:19.5879,2025-09-11 14:41:19.5879
2025-09-11,RO1019546,1,1,9,9,2025-09-11 09:04:07.6798,2025-09-11 09:04:07.6798
2025-09-11,RO1019677,17,3,10,12,2025-09-11 10:58:57.1117,2025-09-11 12:06:10.2358
2025-09-11,RO1019758,60,5,8,16,2025-09-11 08:18:30.7753,2025-09-11 16:06:42.0495
2025-09-11,RO1021365,5,1,13,13,2025-09-11 13:56:17.7793,2025-09-11 13:56:30.6928
2025-09-11,RO1021399,36,3,9,11,2025-09-11 09:55:10.6405,2025-09-11 11:09:43.4865
2025-09-11,RO1021417,25,1,12,12,2025-09-11 12:53:03.0093,2025-09-11 12:54:57.1269
2025-09-11,RO1021558,5,1,9,9,2025-09-11 09:26:13.4804,2025-09-11 09:40:23.6712
2025-09-11,RO1029641,11,1,9,9,2025-09-11 09:24:07.2047,2025-09-11 09:25:11.2697
2025-09-11,RO1029973,9,1,12,12,2025-09-11 12:16:17.1666,2025-09-11 12:16:37.8738
2025-09-11,RO1029975,377,2,13,14,2025-09-11 13:25:31.7332,2025-09-11 14:30:32.5452
2025-09-11,RO1030524,11,2,9,11,2025-09-11 09:44:29.1740,2025-09-11 11:14:06.7189
2025-09-11,RO104256,21,2,11,15,2025-09-11 11:34:43.7739,2025-09-11 15:16:57.3514
2025-09-11,RO104777,7,2,16,17,2025-09-11 16:22:22.2594,2025-09-11 17:01:20.9208
2025-09-11,RO123675,8,2,13,16,2025-09-11 13:57:39.6208,2025-09-11 16:32:33.7380
2025-09-11,RO123793,49,1,15,15,2025-09-11 15:39:59.8500,2025-09-11 15:43:56.7310
2025-09-11,RO125195,16,1,12,12,2025-09-11 12:32:03.7427,2025-09-11 12:43:31.2135
2025-09-11,RO126442,156,4,7,13,2025-09-11 07:10:28.3036,2025-09-11 13:59:41.4585
2025-09-11,RO126644,90,4,7,14,2025-09-11 07:59:41.9891,2025-09-11 14:17:32.5970
2025-09-11,RO127112,62,2,9,15,2025-09-11 09:28:54.7636,2025-09-11 15:04:50.2887
2025-09-11,RO134298,2,1,10,10,2025-09-11 10:24:33.1891,2025-09-11 10:24:39.9449
2025-09-11,RO134837,39,2,14,15,2025-09-11 14:36:04.6017,2025-09-11 15:01:13.4884
2025-09-11,RO138161,145,2,7,15,2025-09-11 07:30:50.9535,2025-09-11 15:39:18.4025
2025-09-11,RO138220,57,3,12,14,2025-09-11 12:38:45.1653,2025-09-11 14:21:13.2706
2025-09-11,RO141991,40,1,12,12,2025-09-11 12:53:45.6941,2025-09-11 12:55:56.5031
2025-09-11,RO142032,9,1,11,11,2025-09-11 11:14:32.1848,2025-09-11 11:16:42.2409
2025-09-11,RO142133,5,1,10,10,2025-09-11 10:35:51.9602,2025-09-11 10:36:03.1016
2025-09-11,RO142452,14,2,12,13,2025-09-11 12:15:28.5784,2025-09-11 13:55:07.7676
2025-09-11,RO172394,10,2,15,18,2025-09-11 15:08:07.7831,2025-09-11 18:14:22.9818
2025-09-11,RO172466,30,3,8,17,2025-09-11 08:16:28.1514,2025-09-11 17:11:51.2095
2025-09-11,RO173674,12,2,9,14,2025-09-11 09:58:30.6265,2025-09-11 14:48:57.7477
2025-09-11,RO175811,49,4,13,16,2025-09-11 13:56:00.6989,2025-09-11 16:22:13.6360
2025-09-11,RO177733,54,1,13,13,2025-09-11 13:08:58.5049,2025-09-11 13:53:45.1682
2025-09-11,RO177875,15,1,16,16,2025-09-11 16:07:36.7241,2025-09-11 16:08:31.0033
2025-09-11,RO186019,18,3,11,17,2025-09-11 11:40:30.5446,2025-09-11 17:03:47.6234
2025-09-11,RO186143,4,1,13,13,2025-09-11 13:20:04.5885,2025-09-11 13:20:06.3714
2025-09-11,RO186962,55,4,8,16,2025-09-11 08:02:51.4547,2025-09-11 16:00:56.0519
2025-09-11,RO213277,10,1,16,16,2025-09-11 16:40:01.2673,2025-09-11 16:40:22.8454
2025-09-11,RO213791,6,1,10,10,2025-09-11 10:11:06.8654,2025-09-11 10:11:31.9939
2025-09-11,RO214268,3,1,9,9,2025-09-11 09:26:05.7667,2025-09-11 09:26:09.7237
2025-09-11,RO215235,24,1,10,10,2025-09-11 10:22:04.4693,2025-09-11 10:26:32.2370
2025-09-11,RO215259,68,5,10,14,2025-09-11 10:36:38.6062,2025-09-11 14:37:20.6228
2025-09-11,RO216532,1,1,8,8,2025-09-11 08:59:32.1037,2025-09-11 08:59:32.1037
2025-09-11,RO216843,57,4,7,11,2025-09-11 07:54:05.7413,2025-09-11 11:26:49.9758
2025-09-11,RO216958,66,5,14,19,2025-09-11 14:56:52.5883,2025-09-11 19:03:16.3384
2025-09-11,RO217127,336,5,11,20,2025-09-11 11:05:39.9540,2025-09-11 20:01:09.5082
2025-09-11,RO219479,535,7,10,17,2025-09-11 10:00:12.0515,2025-09-11 17:31:08.7589
2025-09-11,RO224390,60,5,11,16,2025-09-11 11:24:05.7854,2025-09-11 16:47:25.9196
2025-09-11,RO287783,183,8,8,17,2025-09-11 08:43:48.8053,2025-09-11 17:52:13.1894
2025-09-11,RO287903,105,6,8,13,2025-09-11 08:56:01.9480,2025-09-11 13:36:16.5077
2025-09-11,RO301458,13,1,11,11,2025-09-11 11:46:23.4873,2025-09-11 11:46:49.8749
2025-09-11,RO303096,7,1,14,14,2025-09-11 14:43:07.4203,2025-09-11 14:43:53.0375
2025-09-11,RO303139,25,2,7,8,2025-09-11 07:04:53.1187,2025-09-11 08:38:40.4543
2025-09-11,RO303147,50,1,11,11,2025-09-11 11:05:14.3908,2025-09-11 11:13:55.3997
2025-09-11,RO303187,30,3,13,18,2025-09-11 13:20:31.9631,2025-09-11 18:39:31.3629
2025-09-11,RO303708,10,2,11,12,2025-09-11 11:59:51.9459,2025-09-11 12:04:06.8179
2025-09-11,RO303765,7,1,15,15,2025-09-11 15:12:02.8455,2025-09-11 15:12:36.4577
2025-09-11,RO303894,7,1,11,11,2025-09-11 11:15:40.5442,2025-09-11 11:41:09.6798
2025-09-11,RO308211,13,1,10,10,2025-09-11 10:54:14.4153,2025-09-11 10:54:46.1914
2025-09-11,RO308749,41,2,9,11,2025-09-11 09:08:20.4559,2025-09-11 11:56:11.0580
2025-09-11,RO308876,1,1,14,14,2025-09-11 14:05:54.1222,2025-09-11 14:05:54.1222
2025-09-11,RO310924,11,2,8,11,2025-09-11 08:03:22.0894,2025-09-11 11:25:16.5605
2025-09-11,RO319631,31,1,8,8,2025-09-11 08:43:15.1055,2025-09-11 08:55:05.3249
2025-09-11,RO323584,7,2,12,16,2025-09-11 12:07:38.5274,2025-09-11 16:08:11.6463
2025-09-11,RO331805,8,1,17,17,2025-09-11 17:00:06.5073,2025-09-11 17:00:36.6612
2025-09-11,RO337298,42,1,9,9,2025-09-11 09:47:56.1849,2025-09-11 09:54:53.2859
2025-09-11,RO337613,6,2,8,14,2025-09-11 08:22:03.7953,2025-09-11 14:03:31.2349
2025-09-11,RO337892,10,1,10,10,2025-09-11 10:47:20.7024,2025-09-11 10:47:56.8937
2025-09-11,RO338155,38,1,11,11,2025-09-11 11:49:47.7623,2025-09-11 11:57:28.1468
2025-09-11,RO338519,5,1,8,8,2025-09-11 08:23:57.9248,2025-09-11 08:24:03.2203
2025-09-11,RO339217,37,2,10,16,2025-09-11 10:02:01.5081,2025-09-11 16:43:18.8194
2025-09-11,RO346321,2,1,11,11,2025-09-11 11:23:47.5421,2025-09-11 11:23:54.0166
2025-09-11,RO348018,12,1,10,10,2025-09-11 10:40:44.2006,2025-09-11 10:41:27.6296
2025-09-11,RO354232,12,2,8,13,2025-09-11 08:23:56.8728,2025-09-11 13:36:12.1765
2025-09-11,RO361804,114,2,12,13,2025-09-11 12:29:39.5493,2025-09-11 13:17:46.5333
2025-09-11,RO364325,504,7,9,15,2025-09-11 09:01:38.0655,2025-09-11 15:20:50.6080
2025-09-11,RO364368,18,2,8,9,2025-09-11 08:26:43.1511,2025-09-11 09:30:33.0288
2025-09-11,RO364396,11,1,15,15,2025-09-11 15:43:27.9862,2025-09-11 15:45:10.0612
2025-09-11,RO364522,100,2,11,13,2025-09-11 11:04:44.8041,2025-09-11 13:12:40.2739
2025-09-11,RO367654,23,1,8,8,2025-09-11 08:41:26.6493,2025-09-11 08:43:19.7562
2025-09-11,RO367724,93,1,13,13,2025-09-11 13:16:27.4336,2025-09-11 13:36:05.7706
2025-09-11,RO370143,98,1,9,9,2025-09-11 09:05:59.2791,2025-09-11 09:37:40.3572
2025-09-11,RO371499,5,1,16,16,2025-09-11 16:25:18.7667,2025-09-11 16:25:24.5855
2025-09-11,RO371691,6,1,9,9,2025-09-11 09:04:58.3939,2025-09-11 09:05:06.9392
2025-09-11,RO371692,2,1,16,16,2025-09-11 16:38:05.9127,2025-09-11 16:38:09.2483
2025-09-11,RO373417,10,1,14,14,2025-09-11 14:26:42.0135,2025-09-11 14:32:41.1078
2025-09-11,RO377342,1,1,14,14,2025-09-11 14:45:39.7670,2025-09-11 14:45:39.7670
2025-09-11,RO381779,36,1,12,12,2025-09-11 12:20:18.2846,2025-09-11 12:28:51.7008
2025-09-11,RO389349,38,1,15,15,2025-09-11 15:51:51.8126,2025-09-11 15:58:00.3526
2025-09-11,RO392615,6,2,9,13,2025-09-11 09:41:09.7060,2025-09-11 13:18:46.0740
2025-09-11,RO393292,7,1,11,11,2025-09-11 11:06:28.6911,2025-09-11 11:50:44.3593
2025-09-11,RO393324,5,1,15,15,2025-09-11 15:44:01.6323,2025-09-11 15:44:30.0689
2025-09-11,RO393374,7,1,9,9,2025-09-11 09:12:04.3023,2025-09-11 09:12:25.2932
2025-09-11,RO393597,15,2,8,9,2025-09-11 08:22:43.1478,2025-09-11 09:53:31.8897
2025-09-11,RO393651,1,1,11,11,2025-09-11 11:12:40.3683,2025-09-11 11:12:40.3683
2025-09-11,RO393705,7,1,10,10,2025-09-11 10:30:37.2834,2025-09-11 10:38:47.2462
2025-09-11,RO393709,106,5,11,15,2025-09-11 11:12:41.7646,2025-09-11 15:41:21.5814
2025-09-11,RO393753,108,3,8,10,2025-09-11 08:53:10.7087,2025-09-11 10:27:38.7705
2025-09-11,RO397495,18,2,14,15,2025-09-11 14:58:12.3999,2025-09-11 15:06:26.6389
2025-09-11,RO398263,60,3,9,13,2025-09-11 09:30:00.8574,2025-09-11 13:25:20.3423
2025-09-11,RO398329,1,1,20,20,2025-09-11 20:01:07.9552,2025-09-11 20:01:07.9552
2025-09-11,RO398331,21,2,16,17,2025-09-11 16:16:48.4126,2025-09-11 17:12:42.3286
2025-09-11,RO407523,13,1,11,11,2025-09-11 11:06:27.6384,2025-09-11 11:06:48.1262
2025-09-11,RO407843,12,1,10,10,2025-09-11 10:49:13.6642,2025-09-11 10:49:34.7500
2025-09-11,RO407878,11,1,12,12,2025-09-11 12:05:49.8698,2025-09-11 12:09:40.2805
2025-09-11,RO407939,12,1,15,15,2025-09-11 15:49:56.8887,2025-09-11 15:58:11.5130
2025-09-11,RO431740,9,1,9,9,2025-09-11 09:00:49.2237,2025-09-11 09:02:31.8351
2025-09-11,RO431835,70,2,11,13,2025-09-11 11:14:55.2167,2025-09-11 13:37:35.3256
2025-09-11,RO435529,1,1,10,10,2025-09-11 10:50:00.6423,2025-09-11 10:50:00.6423
2025-09-11,RO435618,26,3,10,14,2025-09-11 10:40:04.7069,2025-09-11 14:32:42.6416
2025-09-11,RO438993,17,3,12,14,2025-09-11 12:01:16.8512,2025-09-11 14:54:22.7174
2025-09-11,RO442929,10,1,11,11,2025-09-11 11:06:01.9757,2025-09-11 11:07:28.7387
2025-09-11,RO443160,7,1,15,15,2025-09-11 15:39:59.5320,2025-09-11 15:40:38.0480
2025-09-11,RO443792,23,5,7,14,2025-09-11 07:36:31.9469,2025-09-11 14:24:30.5817
2025-09-11,RO443969,152,7,8,16,2025-09-11 08:41:47.6530,2025-09-11 16:05:42.0912
2025-09-11,RO458391,185,9,7,16,2025-09-11 07:48:16.3697,2025-09-11 16:13:23.0972
2025-09-11,RO475630,26,2,10,11,2025-09-11 10:15:45.4165,2025-09-11 11:50:22.1575
2025-09-11,RO475680,10,1,10,10,2025-09-11 10:13:46.1734,2025-09-11 10:21:54.2329
2025-09-11,RO480700,42,2,16,17,2025-09-11 16:44:12.3148,2025-09-11 17:03:38.4903
2025-09-11,RO485572,33,1,9,9,2025-09-11 09:00:09.0651,2025-09-11 09:24:52.3961
2025-09-11,RO503117,25,1,13,13,2025-09-11 13:49:40.3234,2025-09-11 13:55:04.0774
2025-09-11,RO504794,5,1,14,14,2025-09-11 14:25:16.3392,2025-09-11 14:25:23.4757
2025-09-11,RO507757,1,1,10,10,2025-09-11 10:44:27.6795,2025-09-11 10:44:27.6795
2025-09-11,RO513168,120,6,8,14,2025-09-11 08:08:29.1086,2025-09-11 14:44:21.5421
2025-09-11,RO516989,18,2,11,13,2025-09-11 11:24:26.7272,2025-09-11 13:20:03.9001
2025-09-11,RO517885,19,3,14,16,2025-09-11 14:58:28.6037,2025-09-11 16:19:49.0504
2025-09-11,RO518153,85,3,10,13,2025-09-11 10:41:38.4828,2025-09-11 13:32:36.5565
2025-09-11,RO518429,128,5,9,15,2025-09-11 09:15:13.5645,2025-09-11 15:08:19.7175
2025-09-11,RO518547,8,1,15,15,2025-09-11 15:43:25.1363,2025-09-11 15:44:05.4944
2025-09-11,RO518717,12,3,9,13,2025-09-11 09:44:06.1459,2025-09-11 13:17:10.9048
2025-09-11,RO518747,72,2,10,13,2025-09-11 10:08:09.1040,2025-09-11 13:48:25.7795
2025-09-11,RO519022,10,1,18,18,2025-09-11 18:24:06.4058,2025-09-11 18:24:52.1961
2025-09-11,RO519232,23,2,14,15,2025-09-11 14:59:23.0294,2025-09-11 15:36:53.6091
2025-09-11,RO519804,61,2,16,17,2025-09-11 16:08:37.1448,2025-09-11 17:18:50.4481
2025-09-11,RO520523,2,1,8,8,2025-09-11 08:46:38.6475,2025-09-11 08:46:44.1319
2025-09-11,RO521582,10,2,14,16,2025-09-11 14:32:31.2314,2025-09-11 16:20:21.7138
2025-09-11,RO522717,15,2,9,13,2025-09-11 09:16:16.0268,2025-09-11 13:22:19.9355
2025-09-11,RO522721,115,6,8,16,2025-09-11 08:13:46.9328,2025-09-11 16:25:03.4944
2025-09-11,RO523562,7,2,9,12,2025-09-11 09:18:33.6162,2025-09-11 12:19:23.9072
2025-09-11,RO523770,31,3,13,16,2025-09-11 13:48:57.2387,2025-09-11 16:39:00.2359
2025-09-11,RO523801,143,3,8,14,2025-09-11 08:06:57.4318,2025-09-11 14:26:32.7457
2025-09-11,RO523829,2,1,10,10,2025-09-11 10:42:43.0488,2025-09-11 10:42:58.4879
2025-09-11,RO525862,27,1,16,16,2025-09-11 16:37:25.4533,2025-09-11 16:38:04.3658
2025-09-11,RO526191,33,5,9,18,2025-09-11 09:10:50.7970,2025-09-11 18:46:43.9381
2025-09-11,RO533407,5,1,7,7,2025-09-11 07:59:00.8610,2025-09-11 07:59:09.1259
2025-09-11,RO533436,66,1,14,14,2025-09-11 14:05:12.6291,2025-09-11 14:16:00.1029
2025-09-11,RO535754,234,7,9,17,2025-09-11 09:23:41.8973,2025-09-11 17:12:08.1606
2025-09-11,RO536145,10,1,11,11,2025-09-11 11:46:51.1169,2025-09-11 11:48:24.7694
2025-09-11,RO536473,188,4,11,14,2025-09-11 11:46:59.9802,2025-09-11 14:37:58.6333
2025-09-11,RO551130,8,1,16,16,2025-09-11 16:03:52.5643,2025-09-11 16:04:26.6918
2025-09-11,RO551196,40,2,12,14,2025-09-11 12:05:01.7613,2025-09-11 14:33:58.1284
2025-09-11,RO580148,14,3,9,13,2025-09-11 09:53:42.1320,2025-09-11 13:00:13.1411
2025-09-11,RO580711,29,1,16,16,2025-09-11 16:03:01.4187,2025-09-11 16:08:33.1051
2025-09-11,RO587484,23,1,8,8,2025-09-11 08:37:40.2857,2025-09-11 08:41:11.1200
2025-09-11,RO587485,15,2,8,12,2025-09-11 08:47:26.5803,2025-09-11 12:51:16.4782
2025-09-11,RO591269,5,1,16,16,2025-09-11 16:28:42.6165,2025-09-11 16:29:20.2673
2025-09-11,RO603554,9,1,12,12,2025-09-11 12:44:32.2881,2025-09-11 12:44:43.6893
2025-09-11,RO603555,7,2,8,12,2025-09-11 08:38:32.9084,2025-09-11 12:47:59.6676
2025-09-11,RO603627,225,7,7,15,2025-09-11 07:14:07.4898,2025-09-11 15:54:59.8267
2025-09-11,RO603677,1,1,13,13,2025-09-11 13:04:26.1373,2025-09-11 13:04:26.1373
2025-09-11,RO614707,4,1,10,10,2025-09-11 10:47:16.9134,2025-09-11 10:47:27.8643
2025-09-11,RO623406,24,1,10,10,2025-09-11 10:14:18.5340,2025-09-11 10:16:50.7464
2025-09-11,RO623535,66,3,8,11,2025-09-11 08:20:18.5564,2025-09-11 11:26:57.4579
2025-09-11,RO626597,28,2,13,14,2025-09-11 13:54:55.0780,2025-09-11 14:01:12.5771
2025-09-11,RO629081,1,1,17,17,2025-09-11 17:00:03.2387,2025-09-11 17:00:03.2387
2025-09-11,RO631831,4,1,6,6,2025-09-11 06:43:37.8352,2025-09-11 06:43:44.8232
2025-09-11,RO631839,1,1,11,11,2025-09-11 11:52:16.2513,2025-09-11 11:52:16.2513
2025-09-11,RO632349,4,1,14,14,2025-09-11 14:12:08.5598,2025-09-11 14:13:38.9852
2025-09-11,RO644257,453,8,9,16,2025-09-11 09:13:47.3193,2025-09-11 16:58:07.7610
2025-09-11,RO650227,15,1,10,10,2025-09-11 10:49:38.2470,2025-09-11 10:50:17.1676
2025-09-11,RO650759,5,1,10,10,2025-09-11 10:29:42.3146,2025-09-11 10:29:53.6754
2025-09-11,RO650844,67,9,8,20,2025-09-11 08:25:52.7039,2025-09-11 20:33:37.6274
2025-09-11,RO650968,1,1,11,11,2025-09-11 11:01:40.9624,2025-09-11 11:01:40.9624
2025-09-11,RO654375,5,1,13,13,2025-09-11 13:52:32.5539,2025-09-11 13:52:41.4238
2025-09-11,RO654379,487,8,9,16,2025-09-11 09:33:15.0581,2025-09-11 16:47:12.2928
2025-09-11,RO654397,296,2,9,11,2025-09-11 09:08:35.5874,2025-09-11 11:39:03.4904
2025-09-11,RO654530,43,4,8,15,2025-09-11 08:34:32.8631,2025-09-11 15:16:17.5846
2025-09-11,RO660364,11,1,16,16,2025-09-11 16:00:11.2882,2025-09-11 16:00:32.3546
2025-09-11,RO660609,236,1,13,13,2025-09-11 13:01:36.6811,2025-09-11 13:15:44.9436
2025-09-11,RO662650,13,1,13,13,2025-09-11 13:26:48.3073,2025-09-11 13:34:29.2579
2025-09-11,RO673316,195,4,12,16,2025-09-11 12:54:19.1042,2025-09-11 16:41:38.3622
2025-09-11,RO673524,10,2,11,12,2025-09-11 11:14:56.3282,2025-09-11 12:32:48.1638
2025-09-11,RO673624,8,1,10,10,2025-09-11 10:24:08.1162,2025-09-11 10:24:48.2475
2025-09-11,RO674520,14,2,13,14,2025-09-11 13:48:30.1294,2025-09-11 14:11:25.3330
2025-09-11,RO675374,1,1,12,12,2025-09-11 12:16:34.1507,2025-09-11 12:16:34.1507
2025-09-11,RO675605,5,1,12,12,2025-09-11 12:32:03.2134,2025-09-11 12:32:08.7225
2025-09-11,RO675684,1,1,14,14,2025-09-11 14:50:27.7880,2025-09-11 14:50:27.7880
2025-09-11,RO675842,16,2,12,14,2025-09-11 12:34:48.4990,2025-09-11 14:43:22.7036
2025-09-11,RO679264,63,2,13,15,2025-09-11 13:02:05.1588,2025-09-11 15:34:26.3636
2025-09-11,RO681109,22,2,14,15,2025-09-11 14:56:21.7943,2025-09-11 15:17:49.0090
2025-09-11,RO681110,15,2,8,12,2025-09-11 08:44:17.1462,2025-09-11 12:50:10.8400
2025-09-11,RO681128,7,1,8,8,2025-09-11 08:04:28.3036,2025-09-11 08:04:40.5417
2025-09-11,RO683154,11,3,9,17,2025-09-11 09:49:08.1957,2025-09-11 17:18:55.0517
2025-09-11,RO683586,34,2,9,16,2025-09-11 09:28:58.9846,2025-09-11 16:21:24.8131
2025-09-11,RO683779,26,2,14,15,2025-09-11 14:30:52.6674,2025-09-11 15:44:50.6263
2025-09-11,RO684329,9,1,9,9,2025-09-11 09:05:28.5964,2025-09-11 09:45:33.3896
2025-09-11,RO684570,11,2,12,13,2025-09-11 12:59:03.1595,2025-09-11 13:04:29.3468
2025-09-11,RO685344,129,3,8,13,2025-09-11 08:24:14.9368,2025-09-11 13:29:34.1725
2025-09-11,RO685963,41,3,8,11,2025-09-11 08:07:30.8073,2025-09-11 11:23:34.7758
2025-09-11,RO685964,23,3,7,19,2025-09-11 07:24:07.3454,2025-09-11 19:40:11.6719
2025-09-11,RO686346,17,3,9,16,2025-09-11 09:52:49.6786,2025-09-11 16:40:50.3633
2025-09-11,RO686839,23,1,13,13,2025-09-11 13:39:45.8415,2025-09-11 13:44:46.4851
2025-09-11,RO687109,9,2,7,11,2025-09-11 07:30:11.3999,2025-09-11 11:41:47.2647
2025-09-11,RO688220,1,1,7,7,2025-09-11 07:22:42.9761,2025-09-11 07:22:42.9761
2025-09-11,RO688411,10,2,8,10,2025-09-11 08:15:43.6763,2025-09-11 10:25:43.7044
2025-09-11,RO688713,6,1,10,10,2025-09-11 10:20:49.1019,2025-09-11 10:21:07.0511
2025-09-11,RO690951,1,1,13,13,2025-09-11 13:23:13.1597,2025-09-11 13:23:13.1597
2025-09-11,RO694016,3,1,12,12,2025-09-11 12:51:17.7429,2025-09-11 12:51:38.6615
2025-09-11,RO694652,24,1,13,13,2025-09-11 13:46:55.1676,2025-09-11 13:48:09.9726
2025-09-11,RO695177,22,2,12,13,2025-09-11 12:02:11.7466,2025-09-11 13:04:03.7741
2025-09-11,RO696227,6,1,10,10,2025-09-11 10:20:16.9521,2025-09-11 10:20:31.3451
2025-09-11,RO696651,29,2,14,18,2025-09-11 14:24:50.1622,2025-09-11 18:04:19.0633
2025-09-11,RO704848,7,1,16,16,2025-09-11 16:51:56.0566,2025-09-11 16:52:04.0844
